date,forecast_units,forecast_lower,forecast_upper,product_id,category
2026-07-03,6.823573523327533,3.5374697742248826,10.164389959946627,P0058,Beauty
2026-07-04,5.1419741752419785,1.7436177515257718,8.534279854420353,P0058,Beauty
2026-07-05,5.974768874942789,2.625630241050289,9.212314394753335,P0058,Beauty
2026-07-06,8.891693794168113,5.50246684032965,12.480305361690567,P0058,Beauty
2026-07-07,11.567686105072111,8.384119459725238,15.093237133193508,P0058,Beauty
2026-07-08,12.247433176130682,8.685145674883739,15.610949985182215,P0058,Beauty
2026-07-09,10.549693780785017,7.04856278344642,14.138666668729606,P0058,Beauty
2026-07-10,7.379256294191488,3.9078545954091854,10.71959909819942,P0058,Beauty
2026-07-11,5.6174254217055655,2.336638722078367,9.232545346056694,P0058,Beauty
2026-07-12,6.368048768893256,2.8255292197262345,9.805713200806137,P0058,Beauty
2026-07-13,9.203021643923215,5.655735279507874,12.484844275415044,P0058,Beauty
2026-07-14,11.799458064190848,8.169368618206848,15.019954401538744,P0058,Beauty
2026-07-15,12.404185501737626,8.94562639647296,15.804352550715704,P0058,Beauty
2026-07-16,10.638012039443815,7.133506370484094,13.994185985292503,P0058,Beauty
2026-07-17,7.407632341095149,4.054218596443106,10.933204764588638,P0058,Beauty
2026-07-18,5.596065369840945,2.2184054727550255,8.956617152717195,P0058,Beauty
2026-07-19,6.308636482159361,3.0336363541641287,9.590323332012614,P0058,Beauty
2026-07-20,9.118443493929496,5.71216787795385,12.478382751654836,P0058,Beauty
2026-07-21,11.703495752923873,8.255402675994961,15.095575831302442,P0058,Beauty
2026-07-22,12.311184639633902,9.08513228836987,15.802770938446987,P0058,Beauty
2026-07-23,10.562534857408702,7.293969253678367,14.070244840837669,P0058,Beauty
2026-07-24,7.364103383744362,3.7422120298474906,10.584730309059216,P0058,Beauty
2026-07-25,5.5984192533025805,2.1083860531878273,9.057233768599518,P0058,Beauty
2026-07-26,6.369976794362628,3.07209904857992,9.842951579404582,P0058,Beauty
2026-07-27,9.250721667762992,5.798756844729553,12.681242683122493,P0058,Beauty
2026-07-28,11.917218258081066,8.648501979570302,15.536428870417815,P0058,Beauty
2026-07-29,12.615156129658528,9.180203226031203,15.737868170700867,P0058,Beauty
2026-07-30,10.963643992240662,7.651875187024098,14.174130340638833,P0058,Beauty
2026-07-01,13.659336628927628,10.215409371407462,17.026459579134738,P0059,Electronics
2026-07-02,11.537078370515665,8.325679672714239,14.80772804058814,P0059,Electronics
2026-07-03,8.177310687075826,4.660639985272141,11.579735200573552,P0059,Electronics
2026-07-04,6.228863003062525,2.722346523158065,9.52237436529871,P0059,Electronics
2026-07-05,6.991466462638471,3.587649531382017,10.503971177709088,P0059,Electronics
2026-07-06,9.738836138026912,6.42447718522086,13.265234295654848,P0059,Electronics
2026-07-07,12.877623550930602,9.4473177349645,16.246237288084465,P0059,Electronics
2026-07-08,13.65153990477945,10.25636334732592,16.842487008469426,P0059,Electronics
2026-07-09,11.496147763853989,8.099335558582846,14.791788089157636,P0059,Electronics
2026-07-10,8.093353761245996,4.824828424224992,11.8143773853094,P0059,Electronics
2026-07-11,6.09364882598115,2.4393854008208646,9.375431749596284,P0059,Electronics
2026-07-12,6.798655873257629,3.5062508607099443,10.188635586859698,P0059,Electronics
2026-07-13,9.484158367542062,5.903322706486981,12.698066988050462,P0059,Electronics
2026-07-14,12.55899418207187,8.935959182049864,16.061479306942232,P0059,Electronics
2026-07-15,13.269116783558617,9.860426328173036,16.58800728062725,P0059,Electronics
2026-07-16,11.05232320762238,7.80022054688798,14.395387840194568,P0059,Electronics
2026-07-17,7.592683187477512,4.194132607663815,10.95211260367879,P0059,Electronics
2026-07-18,5.542717706640101,2.205129723238477,8.849868297851183,P0059,Electronics
2026-07-19,6.205888651637682,2.901721109541515,9.518024946710243,P0059,Electronics
2026-07-20,8.859574607466968,5.379414498805102,12.34486624780738,P0059,Electronics
2026-07-21,11.913918709445385,8.577960489768099,15.0637037757942,P0059,Electronics
2026-07-22,12.61585188316533,9.069471279938504,16.050591583837303,P0059,Electronics
2026-07-23,10.403792019199743,7.051863963203612,14.14175925704988,P0059,Electronics
2026-07-24,6.962054271531131,3.625852844646768,10.164407560720319,P0059,Electronics
2026-07-25,4.943021300546933,1.4667927057045633,8.307583128902529,P0059,Electronics
2026-07-26,5.649635393239491,2.166677126737634,9.064904859046806,P0059,Electronics
2026-07-27,8.358387459590695,5.043139624712468,11.685265357954002,P0059,Electronics
2026-07-28,11.478188475045966,7.883163111577927,14.921167349982648,P0059,Electronics
2026-07-29,12.254426066677654,8.801284414541813,15.5092020234937,P0059,Electronics
2026-07-30,10.123705882221952,6.5675469279937495,13.586125801235683,P0059,Electronics
2026-07-01,7.447958814420341,5.298355109380458,9.46541283633164,P0060,Apparel
2026-07-02,6.756084701618556,4.721504411620964,8.669856945810691,P0060,Apparel
2026-07-03,4.717688383720753,2.7525153257276305,6.826683660524064,P0060,Apparel
2026-07-04,3.769721782189908,1.7266923994267886,5.8621980256998185,P0060,Apparel
2026-07-05,4.166516244057627,2.1620287913938445,6.135334163514958,P0060,Apparel
2026-07-06,5.898577025369572,3.9163465263070263,7.89449169438885,P0060,Apparel
2026-07-07,7.661047485321989,5.665793934002614,9.445323306218308,P0060,Apparel
2026-07-08,7.832288593578458,5.658967140484461,10.019827424136546,P0060,Apparel
2026-07-09,7.166231122902451,5.108981989349898,9.200506346156205,P0060,Apparel
2026-07-10,5.1548010435293925,3.046966812647004,7.154851373541531,P0060,Apparel
2026-07-11,4.234281672517311,2.1020359570880927,6.311691355437821,P0060,Apparel
2026-07-12,4.658335057417956,2.7458088638976084,6.604270805113942,P0060,Apparel
2026-07-13,6.416816252458302,4.442985092441806,8.526876671302642,P0060,Apparel
2026-07-14,8.204256412984007,6.208082583917314,10.195876506071292,P0060,Apparel
2026-07-15,8.39845976632997,6.298232752449458,10.380573955090744,P0060,Apparel
2026-07-16,7.752871335468248,5.768402718903849,9.662333082835524,P0060,Apparel
2026-07-17,5.7590154991472735,3.87719399263386,7.728436402525717,P0060,Apparel
2026-07-18,4.85286858357634,2.846660695591284,6.866482395001419,P0060,Apparel
2026-07-19,5.287887692004105,3.241142890830836,7.208159820055146,P0060,Apparel
2026-07-20,7.053829248706293,5.077177332750334,8.946872207874632,P0060,Apparel
2026-07-21,8.845233098448485,6.930522445633625,10.883080957437627,P0060,Apparel
2026-07-22,9.040017232137956,7.0289290615667985,11.050515886442875,P0060,Apparel
2026-07-23,8.391840124655138,6.3094583884258775,10.310273979521199,P0060,Apparel
2026-07-24,6.392530969972782,4.283871156303146,8.468320936361033,P0060,Apparel
2026-07-25,5.478451295750907,3.5977013688041963,7.567662497983464,P0060,Apparel
2026-07-26,5.903510526665014,4.019895066038212,7.853371744731801,P0060,Apparel
2026-07-27,7.657969400428714,5.752008835476735,9.566267350696753,P0060,Apparel
2026-07-28,9.436907555916052,7.411291781337378,11.514708370934839,P0060,Apparel
2026-07-29,9.618800878878101,7.641185452802834,11.530981127233114,P0060,Apparel
2026-07-30,8.957866126455508,6.992765469915935,11.00731425844601,P0060,Apparel
